"","newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT"
"1922",170,77,"True",FALSE,79053,"nonama.block075","2016-09-03 11:53:15",1,"False","animalsci",11.277886442243,2016-09-03 11:53:15,11,1
"1923",0,0,"True",FALSE,0,"nonama.block095","2016-09-06 14:40:59",0,"False","health",0,2016-09-06 14:40:59,14,0
"1924",1,0,"True",FALSE,0,"nonama.block142","2016-09-12 19:33:22",1,"False","health",0,2016-09-12 19:33:22,19,1
"1925",0,0,"False",FALSE,0,"nonama.block051","2016-08-31 13:48:47",0,"False","",0,2016-08-31 13:48:47,13,0
"1926",2,0,"True",FALSE,1681,"nonama.block041","2016-08-30 14:54:51",1,"False","animalsci",7.42773884053289,2016-08-30 14:54:51,14,1
"1927",1,0,"True",FALSE,14417,"nonama.block006","2016-08-26 06:42:46",1,"False","eng",9.57623270496452,2016-08-26 06:42:46,6,1
"1928",5,5,"True",FALSE,25158,"nonama.block209","2016-09-22 08:08:07",0,"False","med",10.1329709643965,2016-09-22 08:08:07,8,0
"1929",9,4,"True",FALSE,22837,"nonama.block164","2016-09-15 10:58:15",1,"False","env",10.0361810942616,2016-09-15 10:58:15,10,1
"1930",0,0,"True",FALSE,0,"nonama.block047","2016-08-31 09:44:57",1,"False","health",0,2016-08-31 09:44:57,9,1
"1931",1,0,"True",FALSE,0,"nonama.block119","2016-09-09 02:29:40",0,"False","health",0,2016-09-09 02:29:40,2,0
"1932",0,0,"True",FALSE,0,"nonama.block166","2016-09-15 14:49:53",0,"False","astro",0,2016-09-15 14:49:53,14,0
"1933",2,0,"False",FALSE,0,"nonama.block053","2016-08-31 18:13:02",1,"False","neuro",0,2016-08-31 18:13:02,18,1
"1934",2,0,"True",FALSE,0,"nonama.block143","2016-09-12 23:43:40",0,"False","med",0,2016-09-12 23:43:40,23,0
"1935",0,0,"True",FALSE,0,"nonama.block086","2016-09-05 15:55:01",1,"False","env",0,2016-09-05 15:55:01,15,1
"1936",52,0,"True",FALSE,43482,"nonama.block145","2016-09-13 07:22:27",1,"False","med",10.6801253360951,2016-09-13 07:22:27,7,1
"1937",0,0,"True",FALSE,0,"nonama.block215","2016-09-22 17:00:57",0,"False","neuro",0,2016-09-22 17:00:57,17,0
"1938",0,0,"True",FALSE,0,"nonama.block002","2016-08-25 13:29:33",1,"False","health",0,2016-08-25 13:29:33,13,1
"1939",0,0,"False",FALSE,0,"nonama.block025","2016-08-29 07:55:32",0,"False","earthsci",0,2016-08-29 07:55:32,7,0
"1940",0,0,"True",FALSE,0,"nonama.block042","2016-08-30 16:27:39",1,"False","epi",0,2016-08-30 16:27:39,16,1
"1941",0,0,"True",FALSE,0,"nonama.block159","2016-09-14 17:56:20",1,"False","math",0,2016-09-14 17:56:20,17,1
"1942",0,0,"True",FALSE,0,"nonama.block001","2016-08-25 11:58:23",0,"False","soc",0,2016-08-25 11:58:23,11,0
"1943",0,0,"False",FALSE,0,"nonama.block105","2016-09-07 09:39:44",0,"False","bio",0,2016-09-07 09:39:44,9,0
"1944",0,0,"False",FALSE,0,"nonama.block040","2016-08-30 12:00:33",0,"False","bio",0,2016-08-30 12:00:33,12,0
"1945",0,0,"True",FALSE,0,"nonama.block050","2016-08-31 11:41:40",1,"False","physics",0,2016-08-31 11:41:40,11,1
"1946",0,0,"False",FALSE,0,"nonama.block082","2016-09-05 00:00:17",0,"False","neuro",0,2016-09-05 00:00:17,0,0
"1947",0,0,"False",FALSE,0,"nonama.block076","2016-09-03 15:20:44",0,"False","earthsci",0,2016-09-03 15:20:44,15,0
"1948",4,0,"True",FALSE,36048,"nonama.block139","2016-09-12 14:24:33",1,"False","med",10.4926344030773,2016-09-12 14:24:33,14,1
"1949",3,1,"False",FALSE,0,"nonama.block059","2016-09-01 10:34:09",0,"False","health",0,2016-09-01 10:34:09,10,0
"1950",11,10,"True",FALSE,57204,"nonama.block194","2016-09-20 13:01:15",1,"False","env",10.954396586135,2016-09-20 13:01:15,13,1
"1951",1,1,"True",FALSE,0,"nonama.block010","2016-08-26 11:09:05",0,"False","bio",0,2016-08-26 11:09:05,11,0
"1952",10,1,"True",FALSE,66074,"nonama.block053","2016-08-31 17:46:20",1,"False","health",11.0985457394725,2016-08-31 17:46:20,17,1
"1953",0,0,"True",FALSE,3844,"nonama.block196","2016-09-20 17:18:00",1,"False","bio",8.25452888193974,2016-09-20 17:18:00,17,1
"1954",614,267,"True",FALSE,79305,"nonama.block016","2016-08-27 11:34:35",0,"False","health",11.2810690668036,2016-08-27 11:34:35,11,0
"1955",0,0,"False",FALSE,0,"nonama.block027","2016-08-29 11:13:25",0,"False","med",0,2016-08-29 11:13:25,11,0
"1956",0,0,"True",FALSE,0,"nonama.block017","2016-08-27 15:59:08",0,"False","env",0,2016-08-27 15:59:08,15,0
"1957",1,0,"True",FALSE,0,"nonama.block172","2016-09-16 10:03:48",0,"False","compsci",0,2016-09-16 10:03:48,10,0
"1958",0,0,"False",FALSE,0,"nonama.block179","2016-09-17 16:19:59",1,"False","physics",0,2016-09-17 16:19:59,16,1
"1959",1,0,"False",FALSE,0,"nonama.block129","2016-09-10 14:31:08",0,"False","nano",0,2016-09-10 14:31:08,14,0
"1960",0,0,"True",FALSE,0,"nonama.block067","2016-09-02 08:38:18",1,"False","env",0,2016-09-02 08:38:18,8,1
"1961",0,0,"False",FALSE,0,"nonama.block082","2016-09-05 02:52:53",1,"False","astro",0,2016-09-05 02:52:53,2,1
"1962",0,0,"True",FALSE,0,"nonama.block063","2016-09-01 17:32:47",0,"False","eng",0,2016-09-01 17:32:47,17,0
"1963",0,0,"True",FALSE,21624,"nonama.block077","2016-09-04 02:57:03",1,"True","env",9.98160533180008,2016-09-04 02:57:03,2,1
"1964",43,17,"False",FALSE,43009,"nonama.block072","2016-09-02 20:03:30",1,"False","psych",10.6691879257778,2016-09-02 20:03:30,20,1
"1965",0,0,"False",FALSE,0,"nonama.block102","2016-09-07 04:28:19",0,"False","bio",0,2016-09-07 04:28:19,4,0
"1966",1,1,"False",FALSE,0,"nonama.block019","2016-08-28 00:26:08",1,"True","chem",0,2016-08-28 00:26:08,0,1
"1967",3,0,"True",FALSE,6257,"nonama.block160","2016-09-14 20:01:16",0,"False","animalsci",8.74161592422883,2016-09-14 20:01:16,20,0
"1968",2,2,"False",FALSE,0,"nonama.block085","2016-09-05 12:55:01",0,"False","",0,2016-09-05 12:55:01,12,0
"1969",0,0,"False",FALSE,0,"nonama.block203","2016-09-21 13:23:53",1,"False","bio",0,2016-09-21 13:23:53,13,1
"1970",0,0,"False",FALSE,0,"nonama.block184","2016-09-19 09:38:35",0,"False","psych",0,2016-09-19 09:38:35,9,0
"1971",0,0,"False",FALSE,0,"nonama.block055","2016-08-31 22:11:21",0,"False","",0,2016-08-31 22:11:21,22,0
"1972",0,0,"True",FALSE,253,"nonama.block193","2016-09-20 10:38:35",0,"False","animalsci",5.53733426701854,2016-09-20 10:38:35,10,0
"1973",3,1,"True",FALSE,4324,"nonama.block156","2016-09-14 11:35:47",0,"False","psych",8.37216741936598,2016-09-14 11:35:47,11,0
"1974",0,0,"True",FALSE,0,"nonama.block035","2016-08-30 04:31:39",1,"False","physics",0,2016-08-30 04:31:39,4,1
"1975",0,0,"False",FALSE,0,"nonama.block154","2016-09-14 08:45:59",0,"False","",0,2016-09-14 08:45:59,8,0
"1976",0,0,"False",FALSE,0,"nonama.block211","2016-09-22 11:34:19",1,"False","",0,2016-09-22 11:34:19,11,1
"1977",1,1,"False",FALSE,0,"nonama.block182","2016-09-18 12:34:21",0,"True","astro",0,2016-09-18 12:34:21,12,0
"1978",0,0,"True",FALSE,0,"nonama.block179","2016-09-17 18:35:22",0,"False","psych",0,2016-09-17 18:35:22,18,0
"1979",0,0,"False",FALSE,0,"nonama.block128","2016-09-10 11:06:13",1,"False","",0,2016-09-10 11:06:13,11,1
"1980",8,4,"False",FALSE,481,"nonama.block047","2016-08-31 08:25:06",0,"False","bio",6.1779441140506,2016-08-31 08:25:06,8,0
"1981",1,1,"True",FALSE,0,"nonama.block203","2016-09-21 13:48:07",0,"False","chem",0,2016-09-21 13:48:07,13,0
"1982",5,4,"True",FALSE,72094,"nonama.block078","2016-09-04 09:30:07",0,"True","earthsci",11.1857399727407,2016-09-04 09:30:07,9,0
"1983",0,0,"False",FALSE,0,"nonama.block057","2016-09-01 04:17:44",1,"False","compsci",0,2016-09-01 04:17:44,4,1
"1984",0,0,"True",FALSE,0,"nonama.block089","2016-09-06 05:19:48",1,"False","soc",0,2016-09-06 05:19:48,5,1
"1985",1,0,"True",FALSE,3124,"nonama.block141","2016-09-12 18:35:23",0,"False","med",8.0471895621705,2016-09-12 18:35:23,18,0
"1986",0,0,"True",FALSE,0,"nonama.block061","2016-09-01 13:59:46",1,"False","nano",0,2016-09-01 13:59:46,13,1
"1987",0,0,"False",FALSE,0,"nonama.block103","2016-09-07 07:39:08",0,"False","astro",0,2016-09-07 07:39:08,7,0
"1988",0,0,"True",FALSE,68479,"nonama.block179","2016-09-17 19:00:55",0,"False","med",11.1342970108156,2016-09-17 19:00:55,19,0
"1989",0,0,"False",FALSE,0,"nonama.block191","2016-09-20 04:58:56",1,"False","physics",0,2016-09-20 04:58:56,4,1
"1990",0,0,"False",FALSE,0,"nonama.block070","2016-09-02 13:32:50",0,"False","soc",0,2016-09-02 13:32:50,13,0
"1991",0,0,"False",FALSE,0,"nonama.block064","2016-09-01 20:28:59",0,"False","paleo",0,2016-09-01 20:28:59,20,0
"1992",0,0,"True",FALSE,0,"nonama.block212","2016-09-22 12:36:46",1,"False","bio",0,2016-09-22 12:36:46,12,1
"1993",0,0,"False",FALSE,0,"nonama.block211","2016-09-22 10:39:05",0,"False","soc",0,2016-09-22 10:39:05,10,0
"1994",1,0,"True",FALSE,46852,"nonama.block035","2016-08-30 04:48:17",1,"False","psych",10.754770319768,2016-08-30 04:48:17,4,1
"1995",0,0,"False",FALSE,0,"nonama.block150","2016-09-13 17:11:36",1,"False","animalsci",0,2016-09-13 17:11:36,17,1
"1996",0,0,"True",FALSE,3364,"nonama.block212","2016-09-22 13:09:50",1,"False","health",8.12118324207883,2016-09-22 13:09:50,13,1
"1997",0,0,"True",FALSE,0,"nonama.block215","2016-09-22 19:01:43",1,"False","epi",0,2016-09-22 19:01:43,19,1
"1998",22,4,"True",TRUE,84568,"ama.block1","2016-08-30 08:14:44",1,"False","env",11.3453230481823,2016-08-30 08:14:44,8,1
"1999",0,0,"False",FALSE,0,"nonama.block056","2016-09-01 02:46:24",1,"False","",0,2016-09-01 02:46:24,2,1
"2000",0,0,"True",FALSE,0,"nonama.block062","2016-09-01 14:39:32",0,"False","anthro",0,2016-09-01 14:39:32,14,0
"2001",0,0,"True",FALSE,0,"nonama.block194","2016-09-20 12:53:09",0,"False","bio",0,2016-09-20 12:53:09,12,0
"2002",0,0,"False",FALSE,0,"nonama.block211","2016-09-22 11:24:05",0,"False","",0,2016-09-22 11:24:05,11,0
"2003",2,1,"False",FALSE,0,"nonama.block094","2016-09-06 13:57:55",0,"False","med",0,2016-09-06 13:57:55,13,0
"2004",0,0,"False",FALSE,0,"nonama.block047","2016-08-31 08:48:43",1,"False","soc",0,2016-08-31 08:48:43,8,1
"2005",0,0,"True",FALSE,0,"nonama.block215","2016-09-22 19:58:44",0,"False","health",0,2016-09-22 19:58:44,19,0
"2006",0,0,"True",FALSE,0,"nonama.block166","2016-09-15 15:34:45",1,"False","med",0,2016-09-15 15:34:45,15,1
"2007",3,1,"False",FALSE,9361,"nonama.block076","2016-09-03 20:49:35",0,"False","health",9.14441422186002,2016-09-03 20:49:35,20,0
"2008",151,79,"True",FALSE,22603,"nonama.block100","2016-09-06 22:33:56",1,"False","cancer",10.0258821607497,2016-09-06 22:33:56,22,1
"2009",0,0,"True",FALSE,0,"nonama.block137","2016-09-12 08:42:30",0,"False","animalsci",0,2016-09-12 08:42:30,8,0
"2010",2,2,"False",FALSE,0,"nonama.block065","2016-09-01 22:49:39",0,"False","env",0,2016-09-01 22:49:39,22,0
"2011",0,0,"True",FALSE,0,"nonama.block089","2016-09-06 06:06:00",0,"False","neuro",0,2016-09-06 06:06:00,6,0
"2012",12,7,"False",FALSE,3063,"nonama.block128","2016-09-10 11:22:48",0,"False","compsci",8.02747653086048,2016-09-10 11:22:48,11,0
"2013",1,1,"True",FALSE,1681,"nonama.block042","2016-08-30 16:54:01",0,"False","health",7.42773884053289,2016-08-30 16:54:01,16,0
"2014",0,0,"False",FALSE,0,"nonama.block218","2016-09-23 07:39:34",0,"False","",0,2016-09-23 07:39:34,7,0
"2015",1,0,"True",FALSE,0,"nonama.block097","2016-09-06 17:29:50",0,"False","neuro",0,2016-09-06 17:29:50,17,0
"2016",3,2,"False",FALSE,3844,"nonama.block077","2016-09-03 21:43:10",1,"False","cancer",8.25452888193974,2016-09-03 21:43:10,21,1
"2017",1,1,"True",FALSE,0,"nonama.block204","2016-09-21 14:26:06",0,"False","geo",0,2016-09-21 14:26:06,14,0
"2018",0,0,"True",FALSE,0,"nonama.block005","2016-08-26 02:18:18",1,"False","health",0,2016-08-26 02:18:18,2,1
"2019",140,72,"False",FALSE,1453,"nonama.block132","2016-09-11 10:55:53",1,"True","soc",7.28207365809346,2016-09-11 10:55:53,10,1
"2020",0,0,"True",FALSE,59493,"nonama.block220","2016-09-23 12:33:40",0,"False","earthsci",10.9936307461129,2016-09-23 12:33:40,12,0
"2021",97,43,"True",TRUE,80963,"ama.block1","2016-09-02 07:58:48",0,"False","meta",11.3017598904154,2016-09-02 07:58:48,7,0
"2022",2,0,"True",FALSE,0,"nonama.block092","2016-09-06 10:04:37",1,"False","bio",0,2016-09-06 10:04:37,10,1
"2023",0,0,"True",FALSE,0,"nonama.block195","2016-09-20 14:15:30",1,"False","neuro",0,2016-09-20 14:15:30,14,1
"2024",4,4,"True",FALSE,71132,"nonama.block155","2016-09-14 10:43:43",0,"False","env",11.1723066431351,2016-09-14 10:43:43,10,0
"2025",0,0,"True",FALSE,0,"nonama.block048","2016-08-31 10:19:51",1,"False","bio",0,2016-08-31 10:19:51,10,1
"2026",0,0,"True",FALSE,0,"nonama.block214","2016-09-22 15:42:57",0,"False","anthro",0,2016-09-22 15:42:57,15,0
"2027",0,0,"False",FALSE,0,"nonama.block208","2016-09-22 02:15:04",0,"False","",0,2016-09-22 02:15:04,2,0
"2028",0,0,"True",FALSE,3124,"nonama.block137","2016-09-12 10:41:18",1,"False","neuro",8.0471895621705,2016-09-12 10:41:18,10,1
"2029",1,0,"True",FALSE,0,"nonama.block141","2016-09-12 19:31:23",1,"False","",0,2016-09-12 19:31:23,19,1
"2030",2,2,"True",FALSE,72322,"nonama.block187","2016-09-19 14:09:33",1,"False","health",11.1888974765066,2016-09-19 14:09:33,14,1
"2031",0,0,"False",FALSE,0,"nonama.block104","2016-09-07 08:07:11",0,"False","",0,2016-09-07 08:07:11,8,0
"2032",1,0,"True",FALSE,0,"nonama.block048","2016-08-31 09:58:04",0,"False","health",0,2016-08-31 09:58:04,9,0
"2033",20,14,"False",FALSE,18742,"nonama.block007","2016-08-26 07:45:55",0,"False","bio",9.83857562835898,2016-08-26 07:45:55,7,0
"2034",0,0,"False",FALSE,0,"nonama.block205","2016-09-21 18:19:05",1,"False","animalsci",0,2016-09-21 18:19:05,18,1
"2035",2,2,"False",FALSE,0,"nonama.block123","2016-09-09 13:02:07",1,"False","health",0,2016-09-09 13:02:07,13,1
"2036",0,0,"True",FALSE,0,"nonama.block210","2016-09-22 09:34:37",0,"False","bio",0,2016-09-22 09:34:37,9,0
"2037",0,0,"False",FALSE,0,"nonama.block049","2016-08-31 11:08:09",0,"False","paleo",0,2016-08-31 11:08:09,11,0
"2038",1,1,"True",FALSE,0,"nonama.block169","2016-09-15 22:32:15",0,"False","neuro",0,2016-09-15 22:32:15,22,0
"2039",0,0,"False",FALSE,0,"nonama.block079","2016-09-04 10:30:08",1,"True","",0,2016-09-04 10:30:08,10,1
"2040",0,0,"True",FALSE,0,"nonama.block139","2016-09-12 14:45:30",1,"False","geo",0,2016-09-12 14:45:30,14,1
"2041",0,0,"True",FALSE,0,"nonama.block203","2016-09-21 13:02:42",1,"False","anthro",0,2016-09-21 13:02:42,13,1
"2042",1,1,"False",FALSE,0,"nonama.block196","2016-09-20 20:00:13",1,"False","animalsci",0,2016-09-20 20:00:13,20,1
"2043",1,1,"False",FALSE,0,"nonama.block004","2016-08-26 00:42:16",1,"False","",0,2016-08-26 00:42:16,0,1
"2044",0,0,"False",FALSE,0,"nonama.block186","2016-09-19 12:42:11",1,"False","astro",0,2016-09-19 12:42:11,12,1
"2045",0,0,"True",FALSE,0,"nonama.block035","2016-08-30 03:07:47",1,"False","",0,2016-08-30 03:07:47,3,1
"2046",1,0,"True",FALSE,2161,"nonama.block166","2016-09-15 15:17:46",0,"False","neuro",7.67878899819915,2016-09-15 15:17:46,15,0
"2047",0,0,"False",FALSE,0,"nonama.block104","2016-09-07 08:20:48",1,"False","",0,2016-09-07 08:20:48,8,1
"2048",2,1,"False",FALSE,0,"nonama.block107","2016-09-07 13:25:48",0,"False","animalsci",0,2016-09-07 13:25:48,13,0
"2049",0,0,"True",FALSE,0,"nonama.block117","2016-09-08 18:35:17",1,"False","astro",0,2016-09-08 18:35:17,18,1
"2050",0,0,"True",FALSE,3124,"nonama.block209","2016-09-22 08:41:37",0,"False","animalsci",8.0471895621705,2016-09-22 08:41:37,8,0
"2051",1,0,"True",FALSE,720,"nonama.block157","2016-09-14 14:10:47",1,"False","anthro",6.58063913728495,2016-09-14 14:10:47,14,1
"2052",1,0,"False",FALSE,0,"nonama.block042","2016-08-30 17:26:52",1,"False","bio",0,2016-08-30 17:26:52,17,1
"2053",1,1,"False",FALSE,0,"nonama.block183","2016-09-19 06:32:01",0,"False","neuro",0,2016-09-19 06:32:01,6,0
"2054",0,0,"False",FALSE,0,"nonama.block151","2016-09-13 20:29:40",0,"False","math",0,2016-09-13 20:29:40,20,0
"2055",23,6,"False",FALSE,4565,"nonama.block112","2016-09-08 06:15:59",1,"False","soc",8.42639282708974,2016-09-08 06:15:59,6,1
"2056",1,1,"True",FALSE,0,"nonama.block013","2016-08-26 20:27:35",1,"False","earthsci",0,2016-08-26 20:27:35,20,1
"2057",0,0,"True",FALSE,0,"nonama.block191","2016-09-20 05:00:36",1,"False","psych",0,2016-09-20 05:00:36,5,1
"2058",14,3,"False",FALSE,1933,"nonama.block132","2016-09-11 09:35:47",1,"True","env",7.56734567601324,2016-09-11 09:35:47,9,1
"2059",35,35,"False",FALSE,68018,"nonama.block195","2016-09-20 13:41:23",1,"False","bio",11.1275423568948,2016-09-20 13:41:23,13,1
"2060",1,1,"False",FALSE,0,"nonama.block057","2016-09-01 07:36:38",0,"False","anthro",0,2016-09-01 07:36:38,7,0
"2061",0,0,"True",FALSE,0,"nonama.block154","2016-09-14 07:51:04",0,"False","neuro",0,2016-09-14 07:51:04,7,0
"2062",0,0,"False",FALSE,0,"nonama.block081","2016-09-04 22:29:26",1,"True","earthsci",0,2016-09-04 22:29:26,22,1
"2063",0,0,"True",FALSE,0,"nonama.block094","2016-09-06 13:06:49",1,"False","soc",0,2016-09-06 13:06:49,13,1
"2064",0,0,"True",FALSE,0,"nonama.block012","2016-08-26 16:42:46",1,"False","env",0,2016-08-26 16:42:46,16,1
"2065",0,0,"True",FALSE,18747,"nonama.block151","2016-09-13 22:52:10",0,"False","animalsci",9.8388423590426,2016-09-13 22:52:10,22,0
"2066",117,51,"True",TRUE,83135,"ama.block2","2016-09-08 07:37:08",1,"False","animalsci",11.3282331000303,2016-09-08 07:37:08,7,1
"2067",0,0,"False",FALSE,0,"nonama.block177","2016-09-17 08:08:14",1,"False","health",0,2016-09-17 08:08:14,8,1
"2068",2,0,"False",FALSE,0,"nonama.block113","2016-09-08 08:24:19",0,"False","health",0,2016-09-08 08:24:19,8,0
"2069",0,0,"False",FALSE,0,"nonama.block010","2016-08-26 11:38:57",0,"False","med",0,2016-08-26 11:38:57,11,0
"2070",0,0,"False",FALSE,0,"nonama.block071","2016-09-02 16:14:02",1,"False","",0,2016-09-02 16:14:02,16,1
"2071",0,0,"False",FALSE,0,"nonama.block210","2016-09-22 09:35:09",0,"False","soc",0,2016-09-22 09:35:09,9,0
"2072",0,0,"False",FALSE,0,"nonama.block092","2016-09-06 09:48:16",1,"False","",0,2016-09-06 09:48:16,9,1
"2073",0,0,"False",FALSE,0,"nonama.block198","2016-09-21 06:16:36",0,"False","neuro",0,2016-09-21 06:16:36,6,0
"2074",8,3,"True",FALSE,33653,"nonama.block047","2016-08-31 08:28:42",1,"False","health",10.4238871987364,2016-08-31 08:28:42,8,1
"2075",0,0,"True",FALSE,0,"nonama.block041","2016-08-30 14:41:37",1,"False","",0,2016-08-30 14:41:37,14,1
"2076",0,0,"False",FALSE,0,"nonama.block073","2016-09-03 03:00:32",0,"False","",0,2016-09-03 03:00:32,3,0
"2077",0,0,"True",FALSE,0,"nonama.block057","2016-09-01 07:10:53",0,"False","neuro",0,2016-09-01 07:10:53,7,0
"2078",2,0,"True",FALSE,0,"nonama.block058","2016-09-01 07:38:29",1,"False","psych",0,2016-09-01 07:38:29,7,1
"2079",0,0,"True",FALSE,0,"nonama.block200","2016-09-21 08:55:46",0,"False","epi",0,2016-09-21 08:55:46,8,0
"2080",1,0,"True",FALSE,0,"nonama.block097","2016-09-06 17:39:42",1,"False","env",0,2016-09-06 17:39:42,17,1
"2081",1,0,"True",FALSE,0,"nonama.block153","2016-09-14 06:34:10",1,"False","animalsci",0,2016-09-14 06:34:10,6,1
"2082",0,0,"False",FALSE,0,"nonama.block081","2016-09-04 21:28:19",1,"True","astro",0,2016-09-04 21:28:19,21,1
"2083",1,0,"True",FALSE,0,"nonama.block142","2016-09-12 20:43:41",0,"False","health",0,2016-09-12 20:43:41,20,0
"2084",1,1,"True",FALSE,0,"nonama.block107","2016-09-07 13:23:32",1,"False","health",0,2016-09-07 13:23:32,13,1
"2085",1,1,"True",FALSE,0,"nonama.block158","2016-09-14 14:36:50",1,"False","physics",0,2016-09-14 14:36:50,14,1
"2086",0,0,"False",FALSE,0,"nonama.block168","2016-09-15 19:10:19",0,"False","health",0,2016-09-15 19:10:19,19,0
"2087",0,0,"True",FALSE,975,"nonama.block109","2016-09-07 18:32:55",0,"False","epi",6.88346258641309,2016-09-07 18:32:55,18,0
"2088",0,0,"False",FALSE,0,"nonama.block083","2016-09-05 09:22:25",0,"False","",0,2016-09-05 09:22:25,9,0
"2089",1,1,"False",FALSE,0,"nonama.block218","2016-09-23 07:02:34",0,"False","",0,2016-09-23 07:02:34,7,0
"2090",86,40,"False",FALSE,2152,"nonama.block104","2016-09-07 08:31:44",0,"False","psych",7.67461749736436,2016-09-07 08:31:44,8,0
"2091",0,0,"True",FALSE,0,"nonama.block173","2016-09-16 12:30:41",1,"False","health",0,2016-09-16 12:30:41,12,1
"2092",0,0,"False",FALSE,0,"nonama.block209","2016-09-22 06:55:22",0,"False","neuro",0,2016-09-22 06:55:22,6,0
"2093",0,0,"True",FALSE,7209,"nonama.block131","2016-09-10 23:45:19",1,"False","neuro",8.88322423027899,2016-09-10 23:45:19,23,1
"2094",0,0,"False",FALSE,0,"nonama.block182","2016-09-18 13:48:46",1,"True","earthsci",0,2016-09-18 13:48:46,13,1
"2095",1,0,"True",FALSE,0,"nonama.block103","2016-09-07 06:32:36",1,"False","env",0,2016-09-07 06:32:36,6,1
"2096",0,0,"True",FALSE,0,"nonama.block124","2016-09-09 15:39:03",0,"False","compsci",0,2016-09-09 15:39:03,15,0
"2097",9,7,"True",FALSE,76419,"nonama.block162","2016-09-15 07:45:28",1,"False","astro",11.2439997210009,2016-09-15 07:45:28,7,1
"2098",0,0,"False",FALSE,0,"nonama.block190","2016-09-20 01:53:13",0,"False","earthsci",0,2016-09-20 01:53:13,1,0
"2099",2,0,"True",FALSE,25447,"nonama.block125","2016-09-09 17:18:25",0,"False","health",10.144392433429,2016-09-09 17:18:25,17,0
"2100",1,0,"True",FALSE,69439,"nonama.block153","2016-09-14 06:21:58",0,"False","paleo",11.1482183493342,2016-09-14 06:21:58,6,0
"2101",0,0,"True",FALSE,0,"nonama.block045","2016-08-31 05:37:07",0,"False","",0,2016-08-31 05:37:07,5,0
"2102",0,0,"True",FALSE,0,"nonama.block212","2016-09-22 12:15:46",1,"False","animalsci",0,2016-09-22 12:15:46,12,1
"2103",0,0,"False",FALSE,0,"nonama.block194","2016-09-20 11:00:05",1,"False","cancer",0,2016-09-20 11:00:05,11,1
"2104",1,1,"False",FALSE,0,"nonama.block178","2016-09-17 14:55:29",1,"False","neuro",0,2016-09-17 14:55:29,14,1
"2105",0,0,"False",FALSE,0,"nonama.block105","2016-09-07 10:13:57",0,"False","",0,2016-09-07 10:13:57,10,0
"2106",1,0,"False",FALSE,0,"nonama.block052","2016-08-31 15:39:45",1,"False","med",0,2016-08-31 15:39:45,15,1
"2107",162,92,"False",FALSE,9321,"nonama.block090","2016-09-06 07:59:51",1,"False","meta",9.14013247693269,2016-09-06 07:59:51,7,1
"2108",25,14,"True",FALSE,69197,"nonama.block133","2016-09-11 15:09:54",0,"True","psych",11.144727239454,2016-09-11 15:09:54,15,0
